Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37
2337,2338,2215,2050,2156,2135,2278,2453,2058,2202,2212,2559,2197,2907,2631,2252,3197,2834,3263,2934,3288,3217,3051,2459,2720,2774,2554,2356,2129,2131,2226,2391,2136,1911,2154,2115,2198
1681,1820,1712,1722,1638,1599,1508,1592,2038,1800,1955,1747,1984,1863,1744,1669,1822,1783,1815,1800,1629,1577,1614,1760,1459,1840,1582,1543,1883,1556,1549,1595,1845,1536,1515,1621,1891
2839,3346,3271,3187,3024,3167,2974,2956,3300,3162,3070,3622,2977,2660,2765,2537,2353,3073,2748,2634,2713,2459,2702,2228,2410,2856,2193,2645,2534,2859,2996,2717,2497,2876,2228,2057,2058
1613,1508,1368,1477,1631,1708,1686,1564,1502,1593,2061,1622,1548,1637,1398,1571,1647,1649,1771,1692,1696,1625,2005,1784,1837,1906,1746,1971,1883,1801,2027,1783,1769,1579,1834,1739,1697
1364,2111,2257,1592,1226,2049,1754,1993,1635,2198,1738,1953,2342,2032,1837,1940,2388,1825,1888,1388,2002,1941,1951,1828,1872,2093,1919,1994,1857,1998,1818,1713,1736,1797,2142,2030,1916
1294,2381,2164,2698,1843,2615,2120,2221,2300,2664,2627,1930,2878,2453,2926,2671,3252,2576,2816,1811,2398,2455,2579,2638,2215,1890,1517,1887,2161,2167,1996,2575,2331,2580,2470,2454,2153
3743,3966,3390,3848,3536,4377,4541,4316,4198,4017,3817,4850,4401,5073,4608,4372,4576,4543,4038,4630,4256,4754,4491,4125,4168,4978,4590,4378,4924,4509,4615,4114,4122,3953,2927,4271,4458
3956,4202,4265,3670,4429,3470,3454,3509,3363,2801,3160,3476,2990,3113,3419,3089,3199,3046,2990,3166,2619,2930,3139,3088,2472,2835,3063,2354,2312,2455,2536,2495,2324,2517,2004,2168,2338
2138,2270,1961,1811,2280,2319,2068,2324,2023,2344,2075,2080,2628,2392,2316,2375,2642,2644,2429,2158,2434,2130,2423,2256,2397,2491,2256,2263,2287,2193,1826,1935,2227,1711,1740,1806,1780
1491,1608,2281,2578,2356,1809,2308,2336,2789,2436,3030,2623,2545,2822,3044,3228,2853,3035,3055,2325,2949,2570,3020,2454,3040,2727,3061,2915,3152,3347,2846,3488,3448,3446,2854,2650,3090
2377,2747,2456,2686,3105,2953,2403,2458,2512,2612,3348,2622,2145,2193,2511,2724,3300,2655,2134,2872,3056,2591,3029,3336,2205,2541,3267,3006,2403,2278,2154,2186,3142,2787,2582,1932,2099
2327,2319,2278,3017,2710,2394,2876,2680,2075,2443,2588,1733,3202,2924,2144,2906,2933,2141,2439,2507,2792,2592,2604,2604,2292,2739,2579,2670,2678,2706,2446,2698,2481,2355,1662,2514,2654
2125,2231,2455,2405,2527,2514,2119,1609,2082,2093,1629,1963,1776,1724,2031,1751,1972,1940,2198,1998,1919,2088,2061,2110,1979,1681,1766,2493,2341,2095,1923,1807,1673,1787,1963,2156,1866
3085,7445,11453,1849,2220,2434,2870,2340,3476,2992,3863,4190,3015,2628,2523,1428,3594,3102,2974,3138,3201,2989,2997,2708,3285,3168,2978,2431,3154,3744,2983,3552,2990,3333,3140,3232,3847
1264,1332,1412,1250,1258,1364,1358,1177,1421,1135,1194,1145,1118,1128,1279,1452,1360,1325,1240,1116,1143,1258,1325,1288,1310,1284,1270,1285,1358,1323,1311,1302,1288,1386,1189,1327,1423
1329,1285,1265,1358,1370,1267,1324,1474,1349,1349,1345,1335,1370,1397,1384,1377,1442,1439,1476,1464,1460,1504,1447,1433,1450,1486,1472,1482,1500,1520,1470,1481,1501,1454,1408,1496,1426
1222,1176,1145,1241,1239,1182,1222,1313,1218,1294,1238,1308,1264,1266,1245,1243,1286,1314,1335,1320,1308,1353,1299,1271,1295,1323,1326,1323,1356,1324,1334,1327,1347,1336,1264,1337,1287
1508,1533,1532,1514,1546,1537,1585,1672,1662,1564,1581,1552,1539,1554,1607,1665,1657,1662,1654,1707,1670,1708,1670,1655,1700,1708,1692,1691,1689,1706,1735,1715,1718,1754,1684,1719,1678
3193,2998,3040,3256,2429,2986,2869,3201,1721,2298,1664,1475,1397,1740,1708,2048,2648,2310,2665,2438,2646,2131,2214,2349,2504,1808,1622,2091,2093,2440,1871,2584,1988,2564,2351,1976,2250
2835,2964,2621,3388,3204,2895,2734,2900,2129,2676,2963,2502,2428,2535,2599,2831,2972,2771,2903,2783,2268,2441,2961,2626,2634,2225,2220,2806,2225,2542,2161,2221,2466,2136,2641,1906,2067
1829,1913,1799,1615,2057,1763,1539,1845,2344,1912,2161,1823,1903,1860,1846,1943,1860,1726,2013,2163,2051,2094,1850,2077,2102,1956,1855,1962,1802,1921,2082,1906,1921,1799,1614,1829,1816
2808,2546,2243,2769,2668,2584,2375,2661,2386,2739,2537,2291,2924,3066,2881,2852,2918,3130,3050,3061,3121,2833,3309,3013,3232,2933,3352,3027,2875,2461,2386,2452,2351,2255,2266,2405,2181
2005,2082,1993,1959,2066,1988,1914,2077,1987,2196,2076,1967,1950,2381,1943,1841,1846,1779,1900,1912,1968,2388,1784,4070,1713,1662,1771,1674,1861,1768,1872,1725,1770,1744,1785,1594,
2295,2184,2437,2779,1959,1663,2172,2137,2532,1781,2175,1711,2487,2499,2077,1965,2187,2420,1609,2045,1831,1902,1699,1496,1435,1462,1624,1384,1538,2108,1346,1328,1402,,,,
2219,1773,2027,2274,1926,1515,2354,2123,2336,2024,2079,1840,2251,2590,2332,1572,1846,2206,1588,1215,1870,2003,1609,1939,2118,1285,1454,1411,1320,1445,1238,1272,2141,,,,
1916,2054,1894,1938,1675,1207,1809,2157,2556,2074,2084,1274,1946,2132,2388,1414,1579,1772,1179,1285,1292,1371,1339,1257,1756,1982,2323,1818,2021,1596,2222,2478,1891,,,,
2963,2877,2129,2691,2776,2469,1966,1805,2136,2207,2260,1959,2564,2372,2825,2887,2844,3707,3313,3146,3746,3761,3594,3481,3581,3617,3638,3327,2692,3002,2778,2420,,,,,
4835,5155,4820,4847,5117,4635,4720,4430,3826,3264,3818,3721,3817,4322,4200,4250,4147,3937,3582,3809,3607,3756,3908,3765,3808,3982,4403,4141,3589,4008,,,,,,,
1287,1411,1360,1221,1311,1444,1249,1185,1362,1251,1300,1303,1335,1958,1394,1647,1794,1927,2602,1573,1557,1755,1754,1650,1705,2543,1631,1783,1922,,,,,,,,
1691,2096,1909,1548,2064,2069,1821,1879,2455,2625,1973,1760,1912,3544,1779,2639,1507,2015,1764,2367,1907,1767,1875,1775,1868,2509,1729,1191,2100,,,,,,,,
2325,2724,2263,2007,2135,1012,1906,2009,2613,2290,2030,1635,1669,1603,1795,1903,2115,2094,2046,2354,1932,1884,2226,1814,1854,1495,,,,,,,,,,,
2292,2333,2212,2221,1910,2264,2355,1568,2142,2061,2371,2266,2193,2168,2057,1955,1948,1183,2148,2176,1706,,,,,,,,,,,,,,,,
1852,1740,1585,2023,2196,1902,1723,1518,1863,1204,1573,1777,1577,1205,1624,3972,4032,1724,6166,,,,,,,,,,,,,,,,,,
1949,2127,1850,1564,1603,2486,4669,2417,2199,1990,1609,1374,2034,2094,1948,1774,1882,2512,,,,,,,,,,,,,,,,,,,
2037,3314,1948,2043,2202,2307,2038,2218,2286,2157,2148,1791,2035,1945,2028,2118,1985,1770,,,,,,,,,,,,,,,,,,,
1496,1397,1328,1361,1392,1388,1608,1478,1448,1508,1377,1655,1707,1546,1326,,,,,,,,,,,,,,,,,,,,,,
4704,4949,5054,6344,6863,5549,4579,5961,4214,6246,6222,4781,7308,6475,7322,,,,,,,,,,,,,,,,,,,,,,
2533,2440,3135,2490,2721,2882,2304,2313,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2128,1905,2535,2086,2616,1967,2102,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,1498,1497,1520,1513,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,1035,2573,2605,2779,2512,2545,2260,2693,2791,3234,3488,3097,3106,3192,2452,2188,2861,2901,2539,2445,2261,2261,2256,2222,2186,2049,2321,2226,1900,2085,2003,,,,,
1066,1193,1179,1015,1036,1040,1034,1009,1095,1185,1154,1180,1180,1205,1165,1230,1182,1128,1228,1199,1219,1236,1229,1223,1232,1226,1219,1305,1150,1278,1260,,,,,,
1512,1561,1451,1509,1530,1507,1535,1501,1506,1499,1543,1486,1540,1510,1473,1522,1474,1447,1480,1486,1495,1492,1514,1491,1524,1524,1530,1534,1463,1526,1563,,,,,,
2041,2386,1976,2069,2097,2260,2597,2074,2026,2108,1985,2115,2298,1913,1993,2141,2251,1922,2029,2128,1662,1407,1841,2149,1994,1809,2357,2289,,,,,,,,,
2306,2180,2622,2225,2119,2527,2393,2172,2452,2655,2325,2096,2301,2272,2287,2690,2291,2285,2262,2422,2512,2492,2466,2104,2206,2344,2295,2256,,,,,,,,,
2197,1483,1689,2081,1677,1868,1595,1589,1502,1447,1630,1458,1561,1573,1394,1440,1587,1398,1411,1609,1653,1651,,,,,,,,,,,,,,,
4354,4263,4586,4170,3150,4266,3885,3741,3736,3933,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,1534,1748,2193,3057,2028,1819,2248,2375,2373,1716,1850,2343,2184,2222,1972,1710,2066,,,,,,,,,,,,,,,,,,,
2513,1656,2001,1752,1641,1595,1412,1330,1351,1462,1636,1261,1330,1312,1497,1794,1792,1383,,,,,,,,,,,,,,,,,,,
1611,2004,1814,1303,2733,2243,2743,1571,1822,1004,1454,1238,1233,1506,,,,,,,,,,,,,,,,,,,,,,,
1791,1776,1036,1406,1050,1606,2586,1294,1340,1613,1267,1834,,,,,,,,,,,,,,,,,,,,,,,,,
2242,2288,3407,3869,4799,3861,2543,4889,3386,2066,2153,2888,,,,,,,,,,,,,,,,,,,,,,,,,
2260,1886,2203,2721,3085,2900,2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,1912,1690,1381,1864,1854,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,3255,2716,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,1803,2926,2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
