Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37
7342,7006,3682,3819,1907,3734,3855,3707,3596,3472,3654,3791,3657,3602,3587,3729,5471,3691,4097,3538,3523,3544,3546,2941,5669,3530,7112,7154,6570,3803,5401,5662,3593,3722,4528,3514,3505
6289,5552,3806,3165,2029,3765,4082,3551,3757,3637,3797,4032,3910,3843,3819,3846,5624,3802,4681,3867,3628,3750,3776,3093,6541,3777,6855,7307,7590,3368,4881,5345,3471,3537,3516,3379,3445
8654,8141,8171,7739,7127,6752,6756,6287,6061,6580,6496,6527,6432,6231,6323,6275,6278,6522,6253,6370,6400,6357,6103,6152,6152,6340,6490,6393,6370,6526,6402,6232,6042,6355,6174,6433,6562
5825,5803,6122,5741,5907,6005,5891,5907,5792,5868,5657,6335,5638,9476,5831,5913,5790,12565,11694,11653,11844,11553,10602,10617,11553,16914,17151,17641,15673,15531,14299,14727,5152,5034,4496,4710,3280
9175,8915,8609,6961,7019,6622,8463,8213,8535,8256,8981,8154,8823,8768,9425,8468,8467,8948,9398,8682,8462,7718,8575,9040,8451,8731,8637,7979,7661,8031,7532,7698,8643,7648,7782,7941,7806
8104,7875,7071,5207,3471,3055,2444,2710,3623,3254,2935,2499,2614,2776,2924,2931,2889,2863,2660,2777,3195,2746,6699,3146,2933,2721,3105,3028,2990,3087,3075,3006,3051,3036,2979,2739,3001
5865,6208,6321,4293,4166,3344,2618,2800,4527,3460,3340,2625,3081,3209,3208,3199,3187,3204,3037,3138,3037,3005,6272,2860,3146,3030,2889,3507,3017,2974,3064,2988,3531,2881,2955,2822,2914
11349,11706,9514,14440,15816,17263,11206,16363,8664,10605,10977,10752,17966,17697,18302,14436,14632,13088,12597,12200,12210,11887,5532,13190,14749,8167,8016,7387,8046,7571,7311,8022,7340,7819,7578,8685,7575
6366,6005,6549,6748,6286,6598,6269,5900,6628,6690,6450,7255,6606,6709,6589,6529,6488,6555,6938,6544,6903,6889,7984,7519,6542,6486,6022,5790,6137,7519,8253,7899,8511,8510,8616,7074,6704
3208,3197,3222,3225,3270,3223,3204,3198,3186,3232,3206,3216,3197,3213,3176,3208,3175,3201,3210,3202,3214,3166,3207,3235,3229,3183,3196,3199,3245,3185,3134,3197,3176,3200,3192,3132,3199
5311,5142,5223,5182,5238,5367,5022,5240,5535,5201,5252,5064,5356,5086,5155,5149,5254,5139,5105,4989,5267,5048,5101,5301,5137,5037,5216,5191,4939,5009,5151,5102,4909,4901,5052,5047,5287
4983,5201,4956,5049,5375,5017,4998,4734,4771,5493,4835,5108,5267,4622,4809,4827,4729,4122,4232,3953,4178,4252,4888,4354,4687,4169,4542,4696,4070,4045,3891,3756,3652,4528,4078,4146,4003
12108,9420,10218,9529,10348,10473,10461,9763,9550,9557,9717,8376,10278,10796,10045,9365,9686,10516,8227,8964,7558,10561,9796,10176,11166,10181,8760,10585,10443,9760,9767,10055,9836,9699,10156,9749,9788
8834,7888,7548,7356,7033,5546,5394,5647,5171,5755,5522,5223,5127,5395,5850,6120,5374,6762,6099,5704,5765,4983,5404,6090,4813,4874,5614,5635,5498,5382,5284,4489,4425,4460,4251,4479,4992
8265,7232,8080,7973,7194,6765,6569,6413,6683,6730,6483,6308,5916,5984,6125,6500,6233,6079,5802,5887,6015,5716,5654,5346,4897,5553,5028,5237,5064,4963,4971,5199,5101,4894,5008,5206,5333
9160,7338,9250,9376,8579,8070,9966,8436,8419,8368,7468,7979,7518,7882,7596,7061,7170,7316,7353,7144,7040,7322,7628,7252,7237,7157,7091,7309,7209,7102,6968,7190,7271,7049,7155,6888,6971
12887,12356,13452,7772,6774,6842,5697,7695,7192,12519,10153,13000,8314,5119,8120,8876,8835,5186,8469,6007,8391,8515,9496,9177,10540,9192,9686,9066,9412,7258,9747,9444,10383,6923,9906,9327,8297
5943,5702,5826,6192,6011,5739,5621,5919,5828,5770,6044,5987,5760,5456,5897,5825,5439,5788,6179,5732,5765,5753,5724,6016,5898,5696,5935,5911,5743,6191,5853,5746,5607,5620,5558,5632,5795
7118,8484,6927,8478,10545,9631,8446,7076,6743,8058,7161,7070,6675,7106,6752,7135,7002,6632,6224,6163,6134,6707,7076,7126,6658,6553,6774,7224,6665,6884,6903,6524,6277,6351,7057,6545,6111
7091,5411,6169,4631,7424,6213,5682,7119,6659,5209,6159,6256,5969,6409,5692,6365,6422,6907,6817,6380,6255,6058,6113,5875,6226,6638,7019,6332,6265,6192,6617,6252,6416,6315,6241,7058,6219
10595,9526,8865,6993,6587,6879,6619,6259,6492,6078,6672,6609,6426,6674,6385,6486,6828,6028,6170,6554,6192,6150,6207,6277,6033,6004,6189,6341,6437,6194,6288,6029,5992,6004,6071,6167,6109
6100,6137,6278,6244,6038,6131,6046,5730,6066,6116,6289,6099,6133,6071,6045,6203,5954,6034,6172,5954,6100,6013,5931,5859,5945,5908,6049,5985,5867,5981,5858,5933,5853,6073,5713,5799,5927
7836,7940,7218,5268,7405,5154,9538,6326,4840,5473,6760,6801,6795,6750,5647,6827,6776,6717,6573,6261,6589,6341,6296,6841,6313,6579,6610,7636,6820,6426,7234,5638,5635,6090,5904,5996,5539
5184,5171,5003,4917,4847,4675,4927,4464,5186,4998,5100,5427,5306,5514,5346,5055,5229,5201,5235,5101,5159,5153,5038,5272,5221,5301,5357,5181,5016,5061,5136,5113,4969,5081,4870,4969,5026
6698,6424,6657,6983,6672,6515,6920,6415,6638,6338,6370,6653,6251,6498,6276,6398,6700,6021,6540,6423,6450,6394,6302,6255,6100,6289,6161,6440,5985,6387,6155,5918,6099,6102,5915,6032,6173
6980,7173,5931,5547,6172,6344,6303,5638,5983,5560,5922,6871,6496,6236,7905,5775,5463,5704,5897,6045,6069,6069,5745,5689,5612,6131,5577,5374,5405,5341,3403,5322,5213,5815,5637,5361,5822
4365,4413,4329,4274,4333,4474,4041,4556,4768,4451,4711,4599,4524,4764,4638,4634,4813,4724,4908,4613,4980,4975,4930,4733,4836,4872,4768,4659,4420,4397,4561,4538,4643,4399,4447,4573,4676
6804,7015,6525,6491,6498,6509,5874,7089,6592,6433,6723,6529,6642,6298,6418,6179,6573,6921,6431,6551,6195,6400,6068,6117,6250,6663,6448,6122,6356,6225,6777,6351,6468,6317,5988,6298,6440
5229,5231,7215,8027,4500,7283,4595,6378,7631,7380,4434,4724,4537,4629,4785,4470,4468,4220,4647,4566,4281,4542,4566,4316,4359,4340,4264,3987,4129,4071,3846,4120,4225,4202,4262,4178,4145
4761,5234,5178,4619,5104,5281,4287,5299,5505,5035,5073,5354,5594,5826,5138,5404,5488,5224,5242,5549,5001,5362,5341,5026,5180,5228,5476,5058,5011,5262,5300,5316,4818,5144,5127,5036,5277
7345,7364,3218,3629,2687,3048,3420,2964,3145,3334,3053,3196,3240,2934,3354,2992,3222,2943,2927,3040,3433,2912,3062,3176,2981,3293,3277,3086,2922,3131,2861,3313,2839,3094,2949,2848,3245
10914,8637,10628,9112,7962,7337,7319,7281,7290,7328,7254,7338,7048,6887,7250,7090,7290,6767,7210,7067,6934,6828,7031,7178,7313,7318,6874,7003,6966,7005,7074,6955,6796,6702,6835,6945,6905
8434,7731,3439,2981,3020,3461,2971,3425,3369,3079,3285,2967,3475,3153,2880,3216,3263,3206,3150,3086,3109,3235,2933,3064,3299,3130,2928,3269,3139,2838,3129,2969,3158,3236,3081,3027,2900
3948,6288,5619,6141,5998,5583,6523,6311,5923,6197,5975,6031,6243,5840,5920,5940,5629,5848,5606,5699,6170,5559,6076,5390,5598,6154,5935,5665,5657,5220,5463,5732,5746,5567,5631,5670,5505
7400,8230,8074,8298,3267,8001,3749,7475,7700,6963,6625,6941,7064,7421,7677,7033,4137,7760,7204,3174,3321,5309,3183,3043,7223,3251,7087,4020,3348,6956,6680,7059,3191,3111,3198,3218,3034
7014,6773,9172,8889,8163,7026,7236,7282,7411,8773,7939,7284,7513,7476,7126,7167,7385,7083,7249,6971,7168,6816,7343,8568,6945,8304,8381,8309,8248,8181,8031,8213,8043,7840,7932,7716,7985
12507,6326,7384,6919,3667,6955,6469,7001,6645,5918,5854,5223,6555,6936,6694,7090,3277,5169,6838,3869,3857,4000,4089,3683,5006,4254,6725,3585,3878,7355,6249,6481,4118,3337,3836,3026,2893
10320,8439,7624,7911,7065,7150,6312,7579,6897,6796,7108,7096,7086,6556,6446,6886,6486,6273,6438,6978,6219,6476,6513,6337,6571,6497,6157,6277,6086,6011,6140,6468,6253,6123,6408,6254,6124
8183,8287,8520,8861,6800,8760,8466,8425,8767,8605,8649,8993,9021,8689,6859,8736,8605,8775,6755,8825,8425,8557,8862,8638,9097,9139,8973,7079,8772,8491,8557,8783,8594,8529,8578,8298,8476
6325,6233,7499,6929,5997,6373,6481,5918,6531,6311,6100,6205,6694,6892,5934,6670,5497,5829,5806,6405,5615,5802,5470,5651,5785,5490,5802,6184,5974,5835,5986,6232,5850,5593,6075,5751,5992
12979,14265,12475,13314,13946,13043,10286,10605,10344,9606,9709,9278,9025,9175,9157,8875,9453,8866,9280,8902,8672,9257,9308,8677,9027,9458,9107,8784,8873,8000,7781,7648,7967,8539,7919,8831,9044
6514,6581,5923,5526,6455,6836,6920,6136,6359,5914,6118,6127,6173,6330,7074,6262,6509,7324,6636,6328,6181,6394,6161,6981,6842,6180,6482,6384,6279,7138,6679,6153,6385,6442,6375,6543,6660
8749,7752,7333,6505,6762,6752,6409,6792,6794,6895,6592,6292,6325,6433,6473,7019,6336,6584,6355,6485,6407,6633,6372,6723,6510,6333,6823,6916,7315,6601,6451,6926,6370,6059,6019,6502,6509
4775,5173,5533,5167,5085,5047,4930,4828,5153,5386,4996,4495,4705,5227,5200,4771,5037,4954,5169,5100,5205,4971,5088,5165,5286,5165,5415,4843,4819,5183,5049,5019,4852,5039,5023,4514,4067
18660,16255,15533,15029,14658,11808,12899,12062,11885,11779,12394,11924,12631,12224,12411,12673,12059,11644,11932,12133,11775,11771,10348,11251,12517,11413,10914,10344,9628,10722,10653,10300,11293,10608,10603,11333,10739
5139,4739,4183,5410,4639,3741,2485,4445,4561,4414,4492,4386,4189,3457,3446,3087,4026,3314,4263,4467,3164,4179,4174,3950,4041,4527,4110,4026,3975,3648,4012,4494,4349,4307,4765,3450,3374
7775,7370,6873,7129,6958,6865,6694,6954,6829,6696,6664,6714,6843,6580,6916,6861,6579,6748,6359,7019,7947,8251,6974,5893,6968,7589,7962,7698,7469,7727,7769,7860,7671,7945,8089,8260,8276
5930,6175,6276,6449,6654,6021,5775,5803,5822,6050,6098,5827,6294,5984,5586,5605,5577,5996,6024,5748,5689,5649,6185,5740,5523,5765,5809,6024,5563,5724,5634,5710,5805,5485,5863,5705,5666
5493,5483,5606,5690,5899,6115,5234,5756,5961,5666,5768,5838,5865,5700,5853,5615,5712,5485,5634,5597,5572,5657,5787,5474,5551,5659,5845,4457,5540,5785,5788,4551,4752,4422,4455,4344,4719
8692,7306,6894,6883,6180,6884,7027,6375,6322,6213,6128,6007,5946,5851,5716,5964,5876,5877,6231,5988,5839,6119,6008,5970,5820,6192,5935,5995,5739,5583,5700,5814,5940,5711,5796,5869,5902
9036,7817,7725,7592,8260,7507,7401,6897,7833,7460,7722,7056,7260,7081,7021,6697,6990,7086,7187,6674,6955,6805,6623,6802,6752,6959,7024,7041,6890,6981,6964,6675,7125,6827,6840,6497,6737
6455,7361,6564,6668,6667,7245,7016,7051,6551,6464,6690,7113,6835,6900,6207,6689,6195,6392,6401,6436,6601,6460,6696,6306,6963,6116,6137,5979,5278,5291,5341,6093,4863,3303,6159,6646,6641
4926,4046,5120,4401,4574,5263,4412,4032,3969,4655,4143,4727,5140,4985,4368,4697,4987,4724,4703,5523,4874,4895,4937,5034,3619,4057,3943,4764,4538,4864,4672,4705,4570,4580,4414,4142,4184
3544,3824,3215,3717,3531,2837,3849,4287,4252,3702,3952,3480,2946,3382,3498,3592,3279,3548,3618,2475,3249,3286,3355,3184,3540,3527,3645,3501,3604,3469,3597,3577,3736,4087,4292,3623,3177
7746,7777,7515,7532,7860,7339,7260,7308,7733,6847,7822,6645,6792,6925,7184,6816,6701,6411,6212,6280,6471,6311,6396,6238,6713,6579,6637,6333,6455,6298,6678,6549,6247,6086,6145,6178,6330
9791,8752,8031,7372,7701,7399,7406,6790,7174,7130,7021,6814,6920,6315,6710,7024,6611,6250,6889,6581,6708,6389,6525,6514,6420,6562,6281,6598,6389,6317,6550,6377,6119,6033,6300,6219,6577
7818,6916,7233,6883,7324,7607,7175,7007,6938,6639,7685,7353,7590,7223,6622,7122,7459,7550,7005,7825,7146,7281,7084,7377,7087,6413,6940,6462,6516,6531,6647,6334,6158,6130,5813,5996,5886
8200,8240,7946,7545,8907,8169,6853,8184,8416,7639,12333,6795,6524,8196,15532,8712,7436,6604,8232,6782,8219,7832,6946,8090,7989,7916,7767,7997,6770,7723,7867,8107,7983,7619,8045,7606,7731
4863,6689,3668,6064,8803,8643,9543,9478,9405,9826,9993,10500,9158,7125,9593,9606,9898,9936,10059,9432,7298,9721,5609,9859,8747,9391,8906,8951,9191,9318,9923,9162,10164,10318,10984,11307,11230
8396,7219,7550,7628,7584,7434,7416,7911,7731,7283,7758,7805,7718,7376,8008,8122,7876,7734,7493,7454,7671,7349,7399,7224,7338,7547,7860,7391,7566,7540,7072,7319,7284,7304,7704,7717,7575
8440,6747,6726,6334,6618,6510,7087,6459,6640,6322,6362,6713,6350,6321,6655,6316,6277,6728,7168,6566,6288,6885,6559,7252,5513,5679,5244,6393,5165,6582,4779,6458,4417,6172,4605,4962,5276
9056,8781,6775,8343,7827,8544,8646,7981,8267,8526,7218,9594,7660,7356,6697,2209,9494,6414,6741,6127,8411,6299,6017,8132,2184,2030,2049,5799,2064,6226,2202,5899,2438,9102,2179,2171,1989
8451,7621,10565,11583,10549,10526,7067,7256,6870,7085,8210,7197,7055,7119,7647,7724,7596,9427,7194,7304,6808,6491,7793,7068,6967,6405,6919,6879,7078,6818,6758,6864,7003,7280,7054,6469,6740
6449,6218,6385,6323,6394,6341,6249,6287,6235,6149,6053,6151,6239,6063,6147,6248,6139,5992,6325,6092,6209,5987,5995,6169,6215,6168,5908,5803,6166,6010,6028,6086,5839,5728,5788,5512,5757
6484,9319,13007,5424,6087,6226,6020,4984,7568,6574,10584,6513,5739,6253,5358,6048,6101,6703,5929,5991,5608,6147,5576,4712,,,,,,,,,,,,,
8299,8643,2730,7248,8233,9524,8291,8646,7576,7818,4835,9290,7540,7337,7477,7492,7310,7340,7207,7515,7298,7409,7517,7389,,,,,,,,,,,,,
9286,5025,5231,6288,6251,7779,6011,5823,5565,6092,5484,4281,3970,4357,5374,6773,5218,6550,5235,4680,5763,,,,,,,,,,,,,,,,
4997,4086,3641,3660,3546,3468,3305,3102,2729,2984,3204,3088,2721,2845,2452,,,,,,,,,,,,,,,,,,,,,,
8881,9096,8703,10916,18885,17178,10416,18421,8920,10527,10508,9109,15878,16708,,,,,,,,,,,,,,,,,,,,,,,
7085,6597,9780,10422,12511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,6860,9901,10345,9835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743,6543,8760,6885,6985,5706,5821,6153,6292,6024,6112,6546,5702,6045,5773,6335,5146,6145,5870,6344,6462,6800,6540,5812,5629,6539,6736,6767,6690,6296,5980,5964,,,,,
8789,7946,4607,9696,6262,8537,8520,8880,8745,8716,8916,9076,8809,8707,8785,9105,8602,8028,11115,7142,9348,3620,3522,5049,9087,5196,4255,8296,9055,5241,10516,13146,,,,,
10991,12727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11069,8531,8876,6339,6967,8628,7765,5770,8452,7308,6878,7331,6811,6050,5954,6274,6266,5065,6308,6596,5765,5615,6230,6096,6265,5968,6030,6175,5883,6165,,,,,,,
4339,4279,8167,7318,6176,3846,5004,7182,4736,4331,4642,5271,5259,5087,4690,5122,4835,5034,4843,4618,4516,4540,4702,4607,4443,2570,4397,4163,4357,4684,,,,,,,
4320,5195,4728,4595,4291,5203,4041,4072,4162,3713,3091,3252,3462,2844,3409,2719,2570,2142,,,,,,,,,,,,,,,,,,,
2623,2527,2417,2676,2849,2603,2577,2111,2697,2766,2588,2813,2785,2917,2799,2633,2846,2780,3178,3229,2881,2882,2769,3063,2956,,,,,,,,,,,,
6851,4860,5979,4879,4398,4744,6171,4936,4482,4533,8320,4549,4627,4927,4764,6185,5110,4762,5010,9346,5767,4548,5063,,,,,,,,,,,,,,
11327,10735,10865,11103,10983,11264,9345,11210,10709,9353,9789,9657,9431,10927,10705,10897,9104,,,,,,,,,,,,,,,,,,,,
2224,2524,2759,2639,2870,2631,2620,2621,2468,2640,2811,2705,2757,2607,2789,2661,2395,3111,2991,3706,2882,,,,,,,,,,,,,,,,
2309,3085,7963,2366,2712,2534,2458,2311,2152,2210,2070,,,,,,,,,,,,,,,,,,,,,,,,,,
5594,5460,5772,5186,5948,5257,5639,5782,5972,5375,5683,5821,5372,,,,,,,,,,,,,,,,,,,,,,,,
7639,7723,7627,7451,7349,7568,7540,7310,7654,6936,7309,7119,7183,,,,,,,,,,,,,,,,,,,,,,,,
2280,2600,2401,3961,2535,2596,2756,2218,2233,2230,2264,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,5915,6197,6101,6220,6309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,4935,4641,4540,4265,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
