Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37
2393,2805,2245,3053,1928,1780,1909,2139,2113,1902,3027,2015,1800,1832,2560,2305,1510,2368,2254,2735,2271,2642,2919,2775,2409,2419,2178,1972,4242,2213,3602,2271,3613,2598,3842,3325,2440
2912,3246,3513,3109,3042,1641,1620,1622,1549,1523,2454,1649,1394,1616,3097,1953,1295,2023,2020,3049,2686,2869,2471,3675,3598,3691,3429,3235,2606,3553,5236,2268,3392,3075,3249,4112,2393
1241,1523,1223,1384,1779,1541,1703,1524,1829,1633,1502,1674,1903,1684,1366,1957,1552,1954,1847,2043,1500,2219,1701,1865,2029,2075,1709,1824,1505,1755,1898,1600,1413,1758,1865,1824,1903
1942,1926,1869,1671,1897,1866,1354,1692,1711,1686,1682,1534,1670,1630,1710,1485,1469,1659,2082,1753,1662,1790,2106,5138,1576,1872,1829,1770,2059,1841,1693,1635,1712,1758,1872,1669,2143
2747,3339,2986,2999,2984,1559,1761,2071,1963,2018,2900,2018,1804,2015,2018,1758,1387,2141,2182,2356,2311,2310,2979,2910,3244,3190,3166,3467,3147,3378,4189,2141,2906,2565,3069,3595,2842
3058,1648,3214,743,3369,3459,3412,2932,3617,2119,3667,3706,3083,2106,3443,1618,3243,3351,2007,3841,3811,3072,2992,1809,2511,3395,3660,3857,3489,3035,2461,2720,3374,3498,3366,3424,3602
3624,1592,1956,1987,5273,8828,7603,7951,8755,7368,4300,6973,6926,6856,5020,4997,7259,5794,9176,9569,9106,9776,9035,8765,9644,9255,9358,11038,7638,8772,4149,8586,4497,9603,8146,5538,10585
1581,1791,1550,1463,1370,1771,1714,1778,1720,999,1382,2160,1608,1540,2086,3130,1758,1542,4698,1771,1463,1551,1458,3101,2153,1356,1217,1690,1270,1811,2152,1409,1263,1623,2331,1813,2031
3235,3699,3828,3693,3691,3609,3801,3576,3632,3607,3913,3757,3518,3877,3366,3348,3169,3247,3524,3864,3692,3627,3301,3590,3219,3546,3593,4140,3785,4530,3821,3385,3192,3642,3543,3933,3809
1164,1846,1854,2135,1634,1451,1700,1366,1920,1615,1849,1974,2326,1712,1510,1360,1497,2447,1385,1914,2478,1598,1489,2061,1761,1955,2625,2033,1997,1790,3063,1646,1463,1823,2002,2273,2153
3585,3296,3241,3109,3762,2924,2784,2931,2949,3085,3157,2891,3024,3300,3083,3155,2666,2767,2877,3594,3198,3278,3441,3221,3353,3312,2965,3531,3859,4370,3339,3928,3526,4898,4133,4214,4013
2484,2505,2358,2130,2262,2312,1870,2370,2281,2280,1654,1613,1657,1917,2224,2019,2064,1743,2097,1692,1182,2390,2222,1923,1678,2113,1250,2156,1582,2182,565,2164,1965,2188,1697,2062,2094
2497,2223,2652,2365,1956,2214,2623,2805,2310,2504,2183,2099,2313,2010,1834,1541,2007,2303,2289,4316,2097,2300,2795,1552,2144,1851,2114,1595,2456,3646,1490,2779,2087,1940,2085,2545,2025
2953,4007,4097,3620,3653,3230,3334,3410,3003,3291,3248,3742,3957,3469,3316,3499,2975,2750,3677,4594,3756,3690,2932,3587,3554,5024,4221,3599,2972,1548,5870,2268,4609,4925,5418,8521,5924
2334,3628,3729,3330,3446,3237,3509,3034,3447,3773,3363,3448,3365,3529,3111,3101,3287,3492,3220,4041,3175,3388,3161,3159,3467,3207,3053,3157,3072,3403,3389,3307,5716,5173,3503,3616,3419
2836,2537,2012,1948,2289,2919,2378,2875,2413,2942,2961,2873,2330,943,947,641,748,706,1460,2473,1714,3208,4021,4119,3585,3691,3746,3980,3947,3450,3949,3348,1593,1053,1901,1989,2800
2141,1788,1646,1157,2347,1728,1385,1759,838,1242,1617,1535,1059,1501,861,1022,1369,1431,1241,1269,1153,1376,1358,1741,1411,1873,2635,2510,1172,1322,3669,1347,1821,2404,4055,3132,2813
2131,2379,2505,2577,2527,3038,2746,2456,2878,2523,2268,2313,2514,2494,2410,2489,2073,2560,2629,2241,2160,2202,2561,2102,2221,2209,2184,2478,2264,2414,2492,2351,2050,2197,2280,2258,2355
2765,1986,1940,1267,2601,1656,1783,1565,896,863,1517,1276,1157,1252,1727,732,1353,1668,1756,1902,1842,2016,1564,1253,1024,2125,2725,2530,1418,1009,1733,1690,1015,970,881,976,1427
1451,1687,1258,1610,1423,1480,1543,1563,1806,1673,2120,1715,3949,1369,1154,3235,1362,1242,1707,1601,2019,2356,2415,1396,4037,1847,1694,2335,1028,1204,1475,1505,994,1175,984,1045,1505
2130,2238,2061,1150,1893,1214,1717,1541,1133,1120,1593,1571,973,1119,1565,839,909,1153,1292,1965,1034,1106,1277,1477,991,2217,2239,1822,1377,1032,1353,1420,1471,1300,1147,1113,1214
1904,1979,2016,939,2505,1152,1525,1543,1065,1155,1520,1381,889,1475,1195,753,1069,1320,1523,1510,1288,1424,1178,1184,1121,2313,2254,2171,1035,1114,1980,1718,1242,909,1124,923,1273
2282,1740,1976,6875,3373,7222,5259,3816,3949,5205,3644,4803,4388,4255,3242,4210,3705,3173,5724,5011,4289,4001,2042,3289,3865,2031,2298,3676,12706,19666,2617,3556,3244,2937,2526,3249,2711
1832,2367,1948,1391,1681,1441,1129,2623,2373,1463,1417,2593,2481,3296,1615,1452,2158,2215,1223,1649,1624,1955,4006,2678,2639,3426,3382,1386,1116,1255,2229,3019,2327,1962,2339,1805,3121
2954,2812,2588,2752,2736,2641,2863,3102,2861,2732,2939,2904,2791,2687,2802,2768,3105,2780,2493,3051,3523,3338,2973,2700,3021,3403,3120,3291,2878,3398,2933,3378,2954,2966,3359,3125,3256
2314,2497,2845,1884,1427,1640,1166,2255,2232,863,1199,2770,2020,2555,1995,1177,1767,2295,1199,1264,1695,2267,3127,1950,2394,1806,2611,1227,1204,1349,2234,3083,2328,2583,5059,1183,2551
904,692,697,830,750,822,989,727,877,852,684,666,717,657,661,668,649,649,743,960,695,670,728,698,723,655,710,670,607,687,766,620,670,633,602,663,711
1232,699,720,1277,776,983,1074,1126,806,925,739,667,756,666,703,630,623,653,741,801,693,632,697,717,735,659,771,678,618,676,736,613,651,661,570,675,718
2137,2196,1968,2111,3020,2645,2359,2094,4687,2322,1784,1980,1953,1672,2112,2083,2088,2201,2280,1233,2094,1877,2289,2561,2110,2290,2768,2102,1334,1245,605,2859,1633,2601,2264,2336,2768
1317,1435,1422,1519,1447,1338,1418,1445,1408,1497,1706,1532,1594,1497,1293,1222,1227,1332,1605,1362,1543,1469,1580,1689,1440,1544,1613,1746,1681,1583,1488,1512,1633,1792,1645,1653,1644
2627,2749,2474,2910,2791,2994,2932,2917,3010,2874,2883,2402,2342,2193,1460,1936,2311,2483,2859,2344,2566,2795,3077,3267,2161,1774,1728,1642,2589,751,1513,1155,1154,1520,1344,1490,1552
1190,1418,1367,1710,1447,1469,1468,1384,1701,1839,2070,1699,1575,1796,1444,1509,1471,1543,1888,1816,1361,1996,1570,1555,1712,1622,1794,1798,1945,1741,1859,1632,1389,1418,1963,1714,1700
1604,1407,1453,1606,1430,1531,1632,1442,1543,1516,1327,1637,1775,1320,1552,1622,1655,1769,1824,1789,1937,1326,1694,1441,1576,1549,1836,2108,1567,1706,1483,1409,1372,1551,1571,1617,2047
2379,2579,2280,2397,2530,2442,2169,2238,2151,2453,2096,2195,2051,2269,1632,1683,1961,1949,2209,2113,2170,2164,2136,3354,2934,1409,2325,1921,2625,874,1922,1285,1207,1328,1418,1258,1577
1840,2105,2341,2308,2455,2159,2276,2096,2159,2342,2338,2498,2775,2533,2246,2387,1753,2359,3101,2710,2148,2793,2514,725,2854,2508,3034,2765,2871,2830,2736,2278,2949,2481,2851,2673,2910
1629,1715,1580,1974,1666,1884,1710,1855,1638,2445,2177,2043,1513,1655,1654,1984,1541,1551,1605,1696,5029,5093,4431,4417,4611,4723,4138,4898,6096,5400,4485,5604,5335,5275,5134,5482,5782
1411,1456,1668,1479,1543,1535,1271,1526,1375,3240,1822,1659,2262,1972,1516,1552,1446,1845,2018,1987,4240,4019,4392,4383,4367,4564,4095,5932,5007,4955,4529,5632,4979,3664,5059,5131,4940
2553,2869,2907,2610,2422,2683,2347,2368,2160,2239,1886,1983,1559,1913,2330,2421,1639,2335,2552,2522,2529,2659,2307,2004,2860,1779,1527,1890,2381,896,1310,1221,1316,1409,1433,1355,1247
1776,1799,1857,1781,1861,1823,1812,1863,1605,2043,1745,1541,1500,1987,1515,1739,1894,1808,2057,2709,2011,2382,2006,2008,2055,2310,2257,2570,2469,2327,2069,1879,1468,1729,2145,1984,2407
1852,1932,2109,2033,1999,1920,1889,1786,2098,2685,2033,2359,1741,1744,1176,1496,1335,1501,1540,1619,4408,4257,4225,4915,4257,4110,4026,5332,5771,5017,6265,3729,3786,5476,5020,5258,5367
2730,3122,3379,2615,1966,2469,2459,3077,2306,3902,3840,3262,3324,2918,3018,3452,2151,2088,2083,2233,2276,1719,2151,2278,2255,1877,1695,2513,2257,1891,2034,2163,1757,3192,3140,3550,2831
2358,2454,2389,2749,3756,3350,3082,1846,2586,1979,2078,1976,2250,2543,2354,1866,2466,2545,2475,2241,1978,2302,2238,2224,2092,2202,2246,1724,1919,2281,2226,1892,2044,2130,2692,2800,2764
1873,5334,2175,1672,1906,1772,2029,2490,2307,2112,2210,2011,2586,2219,2036,1951,1817,2033,2562,2563,2796,2697,2518,2771,2661,2120,2491,2366,2254,2362,5092,1733,2616,2093,2503,1789,2321
1994,1782,1740,1619,2167,2356,2091,1892,1937,1639,2529,2491,1630,1934,1830,2205,2267,1826,1230,1912,2082,2575,1613,2120,2274,2208,1877,4652,5785,5084,2719,1926,1352,2060,2089,2595,2858
1625,1507,1580,1595,1680,1619,1552,1522,1853,1570,1615,1616,1442,1643,1589,1337,1705,1510,1704,1606,1825,1679,1693,1643,1612,1671,1924,2006,1682,1764,1831,1617,1211,1428,1652,1694,1864
1107,1065,1043,1062,1079,1075,1070,1085,1080,1064,1071,1077,1088,1085,1058,1039,1102,1084,1100,1085,1081,1075,1085,1089,1108,1093,1195,1126,1096,1113,1086,1071,1061,1067,1075,1080,1061
1609,1600,1714,1786,1734,1597,1727,1675,1803,1596,1684,1664,1945,1522,1510,1449,1574,1678,1817,1640,1529,1829,1690,1539,1720,1543,1766,1760,1719,1789,1800,1607,1657,1577,1635,1841,1874
1934,1948,1896,681,1489,446,1535,2190,1312,1606,1750,1197,1255,702,1558,1805,1016,1924,1627,1534,1279,1554,1904,2155,1753,2334,2130,2194,2138,2280,1416,1634,1991,1886,2071,1340,1194
1841,1950,2034,1802,1898,2016,2027,2126,2163,2115,2334,428,1988,2555,2396,1785,1797,750,2000,835,1059,1926,830,1861,2007,2266,1056,2027,2699,2654,2499,2560,1811,5205,2604,4818,4517
1753,1921,890,983,953,683,1281,1068,888,577,867,891,1066,611,669,1084,1100,887,1384,882,1161,841,1026,1350,1255,1255,1343,998,1358,1708,1992,1451,1139,875,1053,852,968
4301,3701,4052,4611,3962,4221,4794,4464,4189,2892,3202,3117,2799,2564,2646,2802,2808,2326,2935,3032,3126,2679,3171,2697,2904,3156,2836,3069,3168,3245,3026,2876,2543,2982,2881,2771,2866
2018,1963,1922,1875,2098,2009,2037,2016,1873,1939,1940,3753,2026,1970,1653,1869,1757,2268,2102,2726,3085,1942,2236,2342,1936,1827,2670,2513,2283,2635,2285,894,1954,2117,1237,2358,2347
1971,2026,773,1023,1417,870,1137,989,1254,646,945,990,916,512,737,1110,1128,873,1552,981,1109,823,1274,1519,1398,1635,1316,935,1790,1724,1332,1664,1306,756,1006,896,1027
1735,1842,787,952,1313,814,1108,1203,959,473,788,918,992,758,705,1396,1369,968,1661,910,1196,1008,1137,1137,1998,2174,1826,954,1499,1288,1385,1127,1187,933,838,874,977
2011,1910,2119,2141,2101,1856,2088,2208,1847,1973,1883,1541,2014,2242,2106,2191,1945,2248,2377,2434,2309,2204,2434,2325,2302,2513,1937,2402,1740,2135,1676,1813,1912,2144,1930,2545,2433
1071,1481,1082,868,996,1358,1237,1717,2058,1391,1266,1296,1614,1219,1018,1163,1098,1259,1348,1344,1088,1252,764,808,824,811,1084,732,573,304,340,150,590,910,597,412,557
1490,1788,2842,3321,2774,2442,2472,2701,2717,2721,3677,2488,2762,3026,2040,2156,2361,3175,2645,3348,3143,3444,3267,4267,2825,2882,2988,567,675,2448,3189,511,1344,693,517,691,661
1596,1558,1773,1775,2463,2684,2340,2343,2425,2094,2124,2337,1848,1752,1758,1882,2395,1916,2048,2663,2573,2746,2088,1798,2057,2713,2206,2720,2112,2072,2012,2070,2369,2054,1858,2046,2380
2079,1104,1001,745,931,1121,1963,1984,1832,1879,1963,1802,2100,1313,1527,1816,1685,2136,1927,1943,1981,1503,629,623,1137,804,785,1215,985,495,333,251,1177,1302,377,188,306
2068,3902,4299,2515,2313,4017,4102,3898,4196,4405,3805,4634,4085,4776,1760,3805,4175,4132,4278,1497,2066,2448,2801,2047,4669,2233,5009,2461,5395,6641,4430,4256,1791,4389,4701,5567,6293
3257,4385,4584,2880,2237,2978,2888,3236,4260,3306,4968,4222,4190,5901,3982,4252,4040,4375,4592,1809,2606,3905,2672,2402,4330,2745,4256,1845,4744,4931,3660,3247,1672,2609,3112,4366,4615
1249,1354,3175,3015,1934,3277,2657,3013,3939,3383,1979,3036,3255,3025,3911,2547,2571,2176,2989,4076,3619,4161,4247,3327,2224,2270,2493,429,497,1965,2073,507,1247,394,647,632,489
1856,1900,2528,3040,2562,2600,2390,2793,3063,2676,2187,2184,2994,3447,2691,2393,1852,2903,2129,4136,4411,5071,3494,3145,2599,2473,2283,519,506,1907,2896,545,1300,499,525,521,420
2916,3301,3226,1791,1927,2020,2792,2322,3085,2114,2273,1983,2192,2569,1870,1684,1215,1838,2214,3053,2454,3137,2401,2797,2180,2064,2104,1842,3120,2883,3283,2106,1943,2362,3293,3235,2368
1829,4336,4158,2027,2497,3333,3761,3976,4411,3704,4742,4235,4216,6029,5531,4013,4162,4256,4543,1999,2171,3583,2646,2824,3089,3025,3716,2182,4504,5190,3612,3563,2247,3699,3787,4834,5474
1709,2152,2464,1576,1857,1806,1819,1830,1973,2151,1472,1625,2249,1712,1535,1872,2133,1649,1895,2276,2112,2515,2584,2296,2393,2941,2630,2153,2171,2418,3168,2186,2070,2180,1955,2515,2919
2633,4748,4864,2195,2304,3020,3389,4030,5126,3451,3650,4246,4808,5504,2611,4772,4888,5479,4664,1507,1922,2210,4033,2078,4354,2147,4282,3116,5102,5702,4171,3127,1850,3130,2917,4629,5029
2803,3222,3387,4181,4002,4238,2891,3932,2141,3719,3126,3135,3740,3987,3892,3196,3717,3727,3496,4000,4561,3096,3472,2975,4425,4783,4270,6186,4030,3557,3867,4066,3828,4197,3687,4279,4048
1644,1681,1703,1680,1584,1667,1672,1542,2086,1585,2216,1610,1746,1794,1710,1953,2009,1986,1845,2184,1622,2180,1997,2147,2064,2188,1484,2055,2211,1973,2199,1940,2424,1845,1873,2287,1977
1970,605,1031,2453,2799,305,309,166,505,470,208,414,140,193,422,500,459,704,602,581,597,459,504,481,588,478,495,483,545,627,612,476,581,458,567,632,742
2717,1745,1845,1617,1770,1742,1718,2195,3295,1679,2398,1906,3497,1806,1507,2334,1622,1809,1814,2207,1558,2323,4113,4591,4060,4356,5095,2821,4423,5184,4999,4179,3604,4358,4793,4912,1539
1330,588,1116,1849,2432,461,474,178,457,434,349,407,220,343,418,485,393,693,655,724,610,474,534,586,555,481,588,591,676,693,642,519,574,461,510,627,694
1568,566,1224,2171,2802,458,571,147,469,545,238,365,137,370,408,428,454,590,567,561,513,446,586,674,709,644,585,512,569,600,477,514,599,509,486,755,732
2766,552,1253,2757,3071,450,421,147,490,572,178,340,262,256,403,472,416,623,621,627,532,483,544,688,559,641,694,507,616,652,506,539,627,466,450,775,474
680,880,2250,2270,2228,2273,1888,1826,2149,2243,1488,747,1529,2605,2134,1662,1027,2417,3981,4796,5126,5068,3454,1838,2189,2209,2259,4150,2020,2201,2169,1985,2087,1801,2314,1451,5899
2400,1891,2221,757,2843,2633,2015,1606,2499,2116,2823,2369,2784,2440,1842,2376,1151,4061,2849,2995,2641,2563,2162,2952,2643,2502,2367,2372,2581,2504,2771,2412,2553,2078,2406,2282,2419
2389,2162,2155,2006,2355,1804,2331,1797,2086,2166,2211,1898,2253,2597,1556,3007,1461,2864,3553,3460,3070,3123,2767,2859,2804,2923,2638,3003,3151,3098,3379,2670,2683,2651,2468,3271,3846
2610,3006,2892,2620,2773,2538,2382,3097,2840,2632,2792,2535,2827,2981,2382,2423,2316,2709,2176,3099,2891,3720,2765,3458,2778,2696,3691,2647,3113,2834,3112,2555,2194,2540,3188,2671,5686
1954,1928,1928,2581,2915,2367,2265,2312,1392,2013,2234,2087,1904,2433,2090,2256,1980,2157,2557,2961,2223,1756,2515,1453,2449,3053,2202,2643,884,1888,3003,1968,2304,4579,2509,2145,1925
2013,1513,1572,1561,1697,1707,1541,1396,1615,1431,1553,1530,1669,1696,1331,1307,1439,1718,1916,2168,2193,1931,1648,1269,1854,1835,1569,1735,1644,1825,1619,1455,1228,1679,2302,1337,1592
1784,1772,1948,1674,2140,1819,1897,1694,1895,1701,1910,2009,1805,1850,1301,1394,1423,1892,1889,1924,1935,2025,1856,1869,2007,1931,2126,1849,2173,2262,2095,1631,1722,1901,1729,2150,2094
1548,1296,2029,2167,1798,1551,1514,1694,952,1732,1816,289,325,332,292,284,1067,279,309,351,362,252,1229,750,254,301,410,386,860,385,251,269,276,296,232,309,313
1502,1214,2062,1621,1412,1745,1705,1666,1261,1872,1680,228,344,290,261,238,1229,298,311,366,326,315,758,761,430,304,367,374,877,465,313,261,280,295,241,240,284
1694,1863,1743,1702,1791,1749,1801,1698,1866,1946,1726,1935,2083,1937,1422,1472,1444,1803,1995,1993,1873,2235,1989,1820,1997,1978,2592,2177,2188,2358,2164,1521,1873,1862,1728,2303,2214
1571,1350,2411,2134,1569,1599,1644,1388,940,1637,1751,315,252,324,302,263,1079,322,242,398,373,278,1531,891,377,278,420,405,1000,522,307,272,276,260,297,273,288
1839,1414,2392,2457,1886,2213,1629,1629,1095,1567,1519,316,246,343,324,314,1180,280,310,373,432,292,984,810,340,293,362,379,834,502,289,244,274,280,250,355,301
2095,2200,2389,3036,2427,2032,2258,2253,2548,2655,2148,2086,2281,1843,1257,1403,1548,2098,2210,3161,2174,2019,1533,2270,1960,2544,1964,1864,2608,2967,2377,1430,1541,1744,1432,1822,2260
2232,1516,2318,1774,1970,2124,1620,1517,972,1697,1680,250,294,295,284,255,1073,279,274,314,374,295,918,856,333,235,499,473,823,479,348,213,218,225,294,305,244
798,797,796,802,790,807,797,797,795,804,801,795,805,796,798,795,800,792,789,785,790,797,790,792,798,786,797,798,799,795,803,793,785,785,788,785,788
2128,1674,1786,1687,2004,1799,2103,1834,1141,2012,1730,307,302,300,270,294,1457,247,296,370,368,323,1293,760,288,192,450,378,833,440,306,265,271,247,265,281,328
1732,1713,1808,1797,1831,1821,1795,1813,1779,1734,1833,1762,1798,1768,1612,1537,1584,1731,1672,1831,1637,1590,1380,1569,1689,2098,1772,1653,1515,1661,1621,2948,2851,1640,3029,3330,1696
1465,1494,1454,1781,1815,1528,1613,1734,1669,1877,1564,1800,2082,1785,2044,1491,1483,1717,1807,1932,2089,2737,1803,2078,1792,1884,1690,1815,1576,1949,2086,2231,1962,1448,1746,1967,1753
1670,1907,1857,1847,1852,1949,2315,2021,2134,2071,2015,1930,2068,1793,1561,1648,1830,2182,2155,2192,2002,2269,2206,1556,1944,1597,1745,1881,2297,1762,1610,635,649,1528,879,781,1903
2641,2084,2646,1858,1952,1827,1802,1748,2175,2060,1956,2084,2439,2344,1684,1660,1915,1960,2741,2364,2172,2028,2236,2130,2039,2302,2097,1996,2398,2350,3004,1880,1581,1995,1989,1996,2245
1561,1839,1887,2302,1892,2103,2274,1840,1923,1966,2326,2287,2163,2232,1741,1289,1690,1569,1884,2358,2748,2512,2114,2676,1328,2572,2164,3060,2312,2253,2048,1872,1861,2281,2172,2185,2633
1981,1672,1863,1844,1839,1742,1656,1737,1638,1600,1585,1640,1522,1541,1329,1290,1417,1583,1626,1834,2211,1772,1834,2063,1599,1906,1953,1861,1846,1598,1558,617,686,1386,903,806,1931
1670,2012,1921,2327,2267,2137,2069,2663,2394,2333,2223,2496,1747,2104,1967,1762,1681,2183,2593,2254,2635,2470,2164,2148,2400,2005,1967,2190,1956,2726,2241,1760,1883,1986,1931,2097,1909
1903,1836,2297,1984,2133,2074,2335,2069,2255,2227,2338,2086,1752,2714,1728,1273,1672,2126,2378,3068,2718,2229,2971,2082,3563,2194,2237,1949,2835,2744,2419,2257,1882,2275,2193,1886,2062
752,1593,402,2134,1980,1699,1556,1852,2096,2040,2097,1462,1010,1954,2234,2078,2254,2246,893,1787,2031,1909,1913,1868,1887,2156,1891,2171,2005,2458,696,2260,2402,2358,2444,2347,2244
2084,2494,2354,2369,2426,2082,6739,2535,3145,2420,2938,2138,8538,7119,3370,2359,2570,2476,3938,3489,3837,5311,3514,3475,1895,7612,7156,5175,8785,4771,7822,8770,,,,,
1954,2131,1878,2090,2253,1934,1798,2204,2037,1833,2048,2114,2101,2052,1879,1939,1815,2184,2835,2548,2360,2364,1955,2192,2137,2298,1929,2511,2496,,,,,,,,
