Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37,Var1_38,Var1_39,Var1_40,Var1_41,Var1_42,Var1_43,Var1_44,Var1_45,Var1_46,Var1_47,Var1_48,Var1_49,Var1_50,Var1_51,Var1_52,Var1_53,Var1_54,Var1_55,Var1_56,Var1_57,Var1_58,Var1_59,Var1_60,Var1_61,Var1_62,Var1_63,Var1_64,Var1_65,Var1_66,Var1_67,Var1_68,Var1_69,Var1_70,Var1_71,Var1_72,Var1_73,Var1_74,Var1_75,Var1_76,Var1_77,Var1_78,Var1_79,Var1_80,Var1_81,Var1_82,Var1_83,Var1_84,Var1_85,Var1_86,Var1_87,Var1_88,Var1_89,Var1_90,Var1_91,Var1_92,Var1_93,Var1_94,Var1_95,Var1_96,Var1_97,Var1_98,Var1_99,Var1_100,Var1_101,Var1_102,Var1_103,Var1_104,Var1_105,Var1_106,Var1_107,Var1_108,Var1_109,Var1_110,Var1_111,Var1_112,Var1_113,Var1_114,Var1_115,Var1_116,Var1_117,Var1_118,Var1_119,Var1_120,Var1_121,Var1_122,Var1_123,Var1_124,Var1_125,Var1_126,Var1_127,Var1_128,Var1_129,Var1_130,Var1_131,Var1_132,Var1_133,Var1_134,Var1_135,Var1_136,Var1_137,Var1_138,Var1_139,Var1_140,Var1_141,Var1_142,Var1_143,Var1_144,Var1_145,Var1_146,Var1_147,Var1_148,Var1_149,Var1_150,Var1_151,Var1_152,Var1_153,Var1_154,Var1_155,Var1_156,Var1_157,Var1_158,Var1_159,Var1_160,Var1_161,Var1_162,Var1_163,Var1_164,Var1_165,Var1_166,Var1_167,Var1_168,Var1_169,Var1_170,Var1_171,Var1_172,Var1_173,Var1_174,Var1_175,Var1_176,Var1_177,Var1_178,Var1_179,Var1_180,Var1_181,Var1_182,Var1_183,Var1_184,Var1_185,Var1_186,Var1_187,Var1_188,Var1_189,Var1_190,Var1_191,Var1_192,Var1_193,Var1_194,Var1_195,Var1_196,Var1_197,Var1_198,Var1_199,Var1_200,Var1_201,Var1_202,Var1_203,Var1_204,Var1_205,Var1_206,Var1_207,Var1_208,Var1_209,Var1_210,Var1_211,Var1_212,Var1_213,Var1_214,Var1_215,Var1_216,Var1_217,Var1_218,Var1_219,Var1_220,Var1_221,Var1_222,Var1_223,Var1_224,Var1_225,Var1_226,Var1_227,Var1_228,Var1_229,Var1_230,Var1_231,Var1_232,Var1_233,Var1_234,Var1_235,Var1_236,Var1_237,Var1_238,Var1_239,Var1_240,Var1_241
8069,7914,7896,7697,9573,7465,6992,7167,7165,8248,7087,7411,7945,8717,7762,7381,23290,22328,6573,7818,6857,6789,6538,8116,9789,8332,9026,7318,17642,6767,6755,6770,6293,6614,5966,6110,6540,6616,6167,7460,7458,7105,7438,7048,8274,19419,7871,7659,25141,6914,16452,18994,6820,7046,6908,6580,7718,23087,8963,6545,6768,5987,5859,6473,12422,11956,6051,6866,25133,16744,13868,20977,19230,18210,5886,5451,5636,5464,6992,6613,27297,28733,27656,26461,24273,26670,25636,24485,26413,23062,26006,5758,5593,19191,5970,21256,23051,24282,26197,26046,25138,25719,26688,6608,21121,26989,24528,23676,24309,26684,28405,29086,31941,14270,11998,13393,30789,14503,13580,28574,28489,28853,27615,31533,29955,18223,25926,32412,29461,29471,12145,10735,28563,26744,10261,28148,11378,12516,11461,28049,22749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5463,4628,5089,4496,5490,4532,3217,5554,5172,3374,5640,3188,3148,5674,5748,5398,5657,6040,5762,4733,4783,4650,4978,4796,5172,5580,5210,5289,5837,5179,4651,4569,4548,4883,5032,5058,4579,4683,4508,4598,4404,3755,3980,4390,4110,4118,3877,4165,4321,4711,4801,4859,5178,5555,5603,5689,4998,4639,5182,6143,6549,5273,2850,2880,4081,4365,5160,4270,4053,3855,3502,4555,4439,3364,2755,3319,3323,3012,4303,4743,4089,4174,3790,3877,4472,4329,4277,4366,4439,4460,4564,4256,4587,4406,4571,4468,4489,4504,4490,4562,4718,4683,4531,4640,4543,4570,4520,4698,5170,5227,5236,5479,5351,5125,4988,4818,4713,4471,4021,4282,4043,3660,3225,2872,3140,3119,2955,3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,2830,3530,2966,2915,2827,10481,9277,2631,2955,2894,3064,2920,3201,3026,3170,3002,2961,2676,2713,3036,3004,3222,2969,2945,2883,3035,3048,3086,3133,3002,3054,3091,3072,3167,3032,2979,3195,3043,3039,3014,3025,3045,2806,2702,2817,2746,2702,2763,2729,2786,2762,2870,2764,2876,2823,2655,2713,2885,2734,2751,2511,2669,2631,2564,2579,2681,2566,2679,2630,2738,2609,2699,2604,2742,2612,2673,2774,2869,2762,2874,2739,2785,2742,2875,2911,2834,2797,2707,3212,2727,2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,5634,8727,12506,8510,6506,3422,4133,14996,11024,10091,11978,10992,10436,13391,11390,10026,10737,11952,11781,15704,11800,10533,17993,15790,11652,16149,10594,13174,11499,10174,9865,13465,15360,15009,11094,15705,13979,15194,16167,16195,15512,15571,15655,15848,9796,10202,15817,9582,19772,9252,9145,15160,14175,14377,14365,18218,14940,20690,22836,20302,11647,19936,15913,10008,12535,19035,21458,9488,9285,12672,10519,10016,10933,26590,16131,15093,16085,22934,30796,8108,14308,9011,11146,13054,9420,14491,11636,11362,9159,11744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361,4908,4992,5061,5097,5130,4097,4171,5094,5221,4265,3932,4838,4188,4056,4670,5350,5182,4431,4369,5314,5882,6102,6201,6542,6565,7002,7126,6871,6747,6825,6379,6447,6769,6699,7150,6967,6586,6789,6185,5646,5731,6135,6602,7040,6990,6937,7580,7886,7227,6971,7184,6847,7592,7622,7794,7641,7507,7803,7467,7070,7087,7244,7571,6824,6792,6776,6880,6444,6204,6827,6560,6940,6843,6880,6954,6823,6976,7139,7049,6901,7233,7272,2938,6829,7301,6426,7117,7462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9075,10152,10277,10370,10622,11532,10756,11383,10653,11561,10601,10282,9681,9646,10259,9056,9717,10273,9827,10170,9446,10935,9225,8527,7620,10072,9415,8060,9406,8659,9050,7810,8972,8155,8937,8058,8421,8189,9179,9061,8751,8742,8761,9478,9032,9326,9288,9810,9777,9556,9440,9345,9466,8978,8735,8448,8733,8492,9127,8565,8690,8696,8811,8986,8722,8293,9362,9472,9663,8954,7894,7777,7087,8074,8221,8109,12199,8541,7417,8435,8331,8519,8609,28577,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9535,9031,11609,11980,11466,11421,11887,11873,11776,11103,10865,11149,10869,10570,10931,10476,10809,11610,10874,10498,10294,10501,9772,9734,9942,10019,9786,9712,10061,9626,9304,8950,8490,8816,9052,8985,9321,9091,8525,7551,8021,9051,9253,8765,9094,8800,8822,8945,8511,8358,8470,8118,9789,8610,8412,8426,8189,9106,8396,8265,10077,9610,10460,10535,9404,9081,10075,10206,17680,17077,17913,10786,11266,11575,13475,10872,11301,12352,13103,18308,13512,14024,13898,17489,13214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6880,11996,11341,8852,11980,11897,11919,12105,11152,7810,13478,15203,11026,30932,20489,17032,19210,15074,16996,18644,17989,17996,18721,19836,15988,17056,17066,16602,14411,15007,14363,15228,15880,9884,11342,11416,11547,11206,10989,11276,15936,12113,11658,11778,11765,11134,12313,10560,11082,15193,27348,17552,17095,17131,14855,13454,28589,29600,33189,7931,24590,22844,10797,20797,10563,12458,15697,9451,8384,17020,19322,24468,24844,9653,11210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,4129,4210,4204,3971,3921,4154,4191,4171,4175,4181,3014,4088,4202,4119,4020,4139,4263,4215,4158,4131,4211,4043,4201,4249,4109,4153,4307,4232,4202,4041,4297,4102,4071,4078,4183,4148,4186,4155,4051,3992,4147,4000,2713,4094,4101,4181,4467,4041,4388,4306,4200,4363,4196,4322,4169,4303,4212,4218,4210,4244,4066,4273,4037,2814,4253,4130,3886,4135,3897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12028,9642,9401,24292,9201,9082,8949,9160,11645,10311,11894,7893,11584,23199,24596,24459,27474,25385,25459,30766,25019,26878,24152,25147,17047,17121,19121,19276,19129,20867,19906,19112,18716,17387,16580,15912,16998,15651,16782,17303,14026,16818,8275,12680,20391,20413,10036,9662,11508,10030,10406,9821,9709,8909,8536,8613,8419,8932,8106,8057,8317,7873,7835,6605,6699,8205,8033,6458,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
